"Tokyo","2345013501301345601350"
"New York","1345015024560undefined134560135012350130"
"Mexico City","1340150134602401401350undefined14024023450134560"
"Mumbai","13401360134012010240"
"Sao Paulo","2340101350undefined1234010136012301350"
"Delhi","145015012301250240"
"Shanghai","23401250101345012450125010240"
"Kolkata","13013501230130102345010"
"Los Angeles","123013502340undefined10134501245015012301502340"
"Dhaka","145012501013010"
"Buenos Aires","12013601501345013502340undefined10240123501502340"
"Karachi","1301012350101401250240"
"Cairo","14010240123501350"
"Rio de Janeiro","123502401350undefined1450150undefined24501013450150240123501350"
"Osaka","135023401013010"
"Beijing","12015024024502401345012450"
"Manila","13401013450240123010"
"Moscow","134013502340140135024560"
"Istanbul","240234023450101345012013601230"
"Paris","1234010123502402340"
"Seoul","2340150135013601230"
"Lagos","1230101245013502340"
"Jakarta","24501013010123502345010"
"Guangzhou","12450136010134501245013560125013501360"
"Chicago","140125024014010124501350"
"London","12301350134501450135013450"
"Lima","1230240134010"
"Tehran","234501501250123501013450"
"Kinshasa","130240134502340125010234010"
"Bogota","12013501245013502345010"
"Shenzhen","234012501501345013560125015013450"
"Wuhan","24560136012501013450"
"Hong Kong","125013501345012450undefined13013501345012450"
"Tianjin","234502401013450245024013450"
"Chennai","1401250150134501345010240"
"Taipei","234501024012340150240"
"Bangalore","120101345012450101230135012350150"
"Bangkok","1201013450124501301350130"
"Lahore","1230101250135012350150"
"Chongqing","1401250135013450124501234502401345012450"
"Miami","1340240101340240"
"Hyderabad","125013456014501501235010120101450"
"Dallas","14501012301230102340"
"Santiago","234010134502345024010124501350"
"Philadelphia","1234012502401230101450150123012340125024010"
"Belo Horizonte","12015012301350undefined12501350123502401356013501345023450150"
"Madrid","1340101450123502401450"
"Houston","125013501360234023450135013450"
"Ahmedabad","1012501340150145010120101450"
"Ho Chi Minh City","12501350undefined1401250240undefined1340240134501250undefined14024023450134560"
"Washington","245601023401250240134501245023450135013450"
"Atlanta","1023450123010134502345010"
"Toronto","23450135012350135013450234501350"
"Singapore","234024013450124501012340135012350150"
"Luanda","123013601013450145010"
"Baghdad","120101245012501450101450"
"Barcelona","1201012350140150123013501345010"
"Haora","12501013501235010"
"Shenyeng","23401250150134501345601501345012450"
"Khartoum","1301250101235023450135013601340"
"Pune","12340136013450150"
"Boston","1201350234023450135013450"
"Sydney","2340134560145013450150134560"
"St. Petersburg","234023450undefinedundefined123401502345015012350234012013601235012450"
"Chittagong","14012502402345023450101245013501345012450"
"Dongguan","1450135013450124501245013601013450"
"Riyadh","123502401345601014501250"
"Hanoi","125010134501350240"
"Guadalajara","124501360101450101230102450101235010"
"Melbourne","13401501230120135013601235013450150"
"Alexandria","10123015013460101345014501235024010"
"Chengdu","1401250150134501245014501360"
"Rangoon","123501013450124501350135013450"
"Phoenix","12340125013501501345024013460"
"Xian","134602401013450"
"Porto Alegre","12340135012350234501350undefined1012301501245012350150"
"Surat","23401360123501023450"
"Hechi","12501501401250240"
"Abidjan","10120240145024501013450"
"Brasilia","12012350102340240123024010"
"Ankara","1013450130101235010"
"Monterrey","1340135013450234501501235012350150134560"
"Yokohama","13456013501301350125010134010"
"Nanjing","13450101345024502401345012450"
"Montreal","13401350134502345012350150101230"
"Guiyang","124501360240134560101345012450"
"Recife","123501501402401240150"
"Seattle","23401501023450234501230150"
"Harbin","1250101235012024013450"
"San Francisco","23401013450undefined124012350101345014024023401401350"
"Fortaleza","1240135012350234501012301501356010"
"Zhangzhou","13560125010134501245013560125013501360"
